COCO_train2014_000000036606.jpg,431,96,507,209,1
COCO_train2014_000000498601.jpg,193,220,238,250,1
COCO_train2014_000000088398.jpg,211,233,225,249,1
COCO_train2014_000000311173.jpg,328,76,357,124,1
COCO_train2014_000000311173.jpg,279,116,309,147,1
COCO_train2014_000000311173.jpg,228,131,242,157,1
COCO_train2014_000000460068.jpg,151,98,178,107,1
COCO_train2014_000000460068.jpg,133,101,149,111,1
COCO_train2014_000000245823.jpg,191,333,216,360,1
COCO_train2014_000000245823.jpg,185,247,204,261,1
COCO_train2014_000000245823.jpg,142,260,162,266,1
COCO_train2014_000000245823.jpg,484,306,520,325,1
COCO_train2014_000000245823.jpg,160,258,183,272,1
COCO_train2014_000000245823.jpg,161,277,178,289,1
COCO_train2014_000000245823.jpg,144,275,162,289,1
COCO_train2014_000000045446.jpg,184,423,205,432,1
COCO_train2014_000000045446.jpg,172,442,214,452,1
COCO_train2014_000000045446.jpg,177,430,213,438,1
COCO_train2014_000000045446.jpg,13,399,31,414,1
COCO_train2014_000000250991.jpg,514,149,556,160,1
COCO_train2014_000000250991.jpg,590,149,603,160,1
COCO_train2014_000000250991.jpg,558,149,569,160,1
COCO_train2014_000000168083.jpg,313,159,337,181,1
COCO_train2014_000000168083.jpg,352,162,382,173,1
COCO_train2014_000000190334.jpg,194,465,218,479,1
COCO_train2014_000000320508.jpg,605,201,634,211,1
COCO_train2014_000000320508.jpg,607,210,634,232,1
COCO_train2014_000000320508.jpg,605,232,637,244,1
COCO_train2014_000000268146.jpg,72,249,99,309,1
COCO_train2014_000000268146.jpg,389,148,439,173,1
COCO_train2014_000000020253.jpg,285,296,320,351,1
COCO_train2014_000000290489.jpg,261,535,295,554,1
COCO_train2014_000000290489.jpg,206,510,246,532,1
COCO_train2014_000000290489.jpg,115,434,160,459,1
COCO_train2014_000000290489.jpg,445,514,473,549,1
COCO_train2014_000000290489.jpg,303,321,321,333,1
COCO_train2014_000000290489.jpg,225,398,241,412,1
COCO_train2014_000000290489.jpg,228,388,267,400,1
COCO_train2014_000000290489.jpg,316,287,340,300,1
COCO_train2014_000000290489.jpg,402,356,444,469,1
COCO_train2014_000000290489.jpg,266,92,315,113,1
COCO_train2014_000000290489.jpg,381,530,401,547,1
COCO_train2014_000000290489.jpg,176,68,292,85,1
COCO_train2014_000000290489.jpg,141,357,178,375,1
COCO_train2014_000000290489.jpg,164,91,213,115,1
COCO_train2014_000000290489.jpg,226,121,306,136,1
COCO_train2014_000000290489.jpg,271,434,280,443,1
COCO_train2014_000000290489.jpg,205,485,222,495,1
COCO_train2014_000000290489.jpg,309,471,349,489,1
COCO_train2014_000000290489.jpg,258,473,267,487,1
COCO_train2014_000000290489.jpg,182,359,204,369,1
COCO_train2014_000000290489.jpg,325,443,363,458,1
COCO_train2014_000000290489.jpg,243,474,255,485,1
COCO_train2014_000000290489.jpg,201,474,217,485,1
COCO_train2014_000000290489.jpg,239,137,318,158,1
COCO_train2014_000000290489.jpg,248,496,270,507,1
COCO_train2014_000000290489.jpg,170,159,186,171,1
COCO_train2014_000000290489.jpg,169,392,197,405,1
COCO_train2014_000000290489.jpg,309,249,336,263,1
COCO_train2014_000000290489.jpg,231,399,281,416,1
COCO_train2014_000000290489.jpg,171,120,229,140,1
COCO_train2014_000000290489.jpg,201,359,256,383,1
COCO_train2014_000000290489.jpg,219,412,285,434,1
COCO_train2014_000000290489.jpg,226,486,262,495,1
